X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
5131,MICHAEL PAGE INTL.,23/02/2005,0.497652246,0.337725077,Wednesday,2,2005
5132,MICHAEL PAGE INTL.,06/07/2005,0.693333333,0.821666667,Wednesday,7,2005
5133,MICHAEL PAGE INTL.,15/08/2005,0.11192617,0.892204655,Monday,8,2005
5134,MICHAEL PAGE INTL.,06/01/2006,0.854145395,0.721503759,Friday,1,2006
5135,MICHAEL PAGE INTL.,01/03/2006,0.53455268,0.709641026,Wednesday,3,2006
5136,MICHAEL PAGE INTL.,14/08/2006,0.448988022,0.594726911,Monday,8,2006
5137,MICHAEL PAGE INTL.,05/10/2006,0.582545455,0.568186275,Thursday,10,2006
5138,MICHAEL PAGE INTL.,08/01/2007,0.561729435,0.599444444,Monday,1,2007
5139,MICHAEL PAGE INTL.,28/02/2007,0.589416548,0.804906205,Wednesday,2,2007
5140,MICHAEL PAGE INTL.,05/07/2007,0.584155347,0.463514133,Thursday,7,2007
5141,MICHAEL PAGE INTL.,08/01/2008,0.388594771,0.324444445,Tuesday,1,2008
5142,MICHAEL PAGE INTL.,04/03/2008,0.513369158,0.453766234,Tuesday,3,2008
5143,MICHAEL PAGE INTL.,07/04/2008,0.491841346,0.045638611,Monday,4,2008
5144,MICHAEL PAGE INTL.,04/12/2008,-0.171428571,-0.233333333,Thursday,12,2008
5145,MICHAEL PAGE INTL.,05/03/2009,0.265523086,-0.224363709,Thursday,3,2009
5146,MICHAEL PAGE INTL.,07/10/2009,-0.272562154,0.112638459,Wednesday,10,2009
5147,MICHAEL PAGE INTL.,08/01/2010,-0.021139808,0.177125097,Friday,1,2010
5148,MICHAEL PAGE INTL.,05/03/2010,0.358820632,0.339022273,Friday,3,2010
5149,MICHAEL PAGE INTL.,09/04/2010,0.285652569,0.478676913,Friday,4,2010
5150,MICHAEL PAGE INTL.,09/07/2010,0.527789947,0.579411765,Friday,7,2010
5151,MICHAEL PAGE INTL.,16/08/2010,0.305451561,0.460449499,Monday,8,2010
5152,MICHAEL PAGE INTL.,07/10/2010,0.411037899,0.285953177,Thursday,10,2010
5153,MICHAEL PAGE INTL.,10/01/2011,0.454437749,0.345946646,Monday,1,2011
5154,MICHAEL PAGE INTL.,11/07/2011,0.426528462,0.451601732,Monday,7,2011
5155,MICHAEL PAGE INTL.,15/08/2011,0.346488482,-0.078787879,Monday,8,2011
5156,MICHAEL PAGE INTL.,10/10/2011,0.359930382,0.207447447,Monday,10,2011
5157,MICHAEL PAGE INTL.,05/12/2011,0.11474804,-0.043228149,Monday,12,2011
5158,MICHAEL PAGE INTL.,11/01/2012,0.369154072,-0.140779221,Wednesday,1,2012
5159,MICHAEL PAGE INTL.,11/04/2012,0.31815332,0.400366306,Wednesday,4,2012
5160,MICHAEL PAGE INTL.,09/07/2012,0.152603359,-0.434060846,Monday,7,2012
5161,MICHAEL PAGE INTL.,13/08/2012,0.230602697,-0.304350649,Monday,8,2012
5162,MICHAEL PAGE INTL.,08/10/2012,-0.161991094,-0.055290032,Monday,10,2012
5163,MICRO FOCUS INTL.,07/09/2005,0.28058608,0.253751804,Wednesday,9,2005
5164,MICRO FOCUS INTL.,23/02/2006,0.188672249,0.101818182,Thursday,2,2006
5165,MICRO FOCUS INTL.,03/11/2006,0.549363137,0.769523809,Friday,11,2006
5166,MICRO FOCUS INTL.,04/05/2007,0.62426369,0.651113365,Friday,5,2007
5167,MICRO FOCUS INTL.,06/12/2007,0.730306014,0.514508071,Thursday,12,2007
5168,MICRO FOCUS INTL.,12/02/2008,0.835431235,0.202307692,Tuesday,2,2008
5169,MICRO FOCUS INTL.,01/05/2008,0.833939394,0.339689071,Thursday,5,2008
5170,MICRO FOCUS INTL.,27/06/2008,0.8809523,0.578461538,Friday,6,2008
5171,MICRO FOCUS INTL.,13/02/2009,0.861366411,0.474230769,Friday,2,2009
5172,MICRO FOCUS INTL.,25/06/2009,0.475966784,0.556189282,Thursday,6,2009
5173,MICRO FOCUS INTL.,11/11/2009,0.865734266,0.692810167,Wednesday,11,2009
5174,MICRO FOCUS INTL.,09/12/2009,0.714958652,0.546651634,Wednesday,12,2009
5175,MICRO FOCUS INTL.,12/05/2010,0.836783626,0.55367101,Wednesday,5,2010
5176,MICRO FOCUS INTL.,09/12/2010,0.360467076,0.299278499,Thursday,12,2010
5177,MICRO FOCUS INTL.,15/02/2011,0.332095238,-0.379363687,Tuesday,2,2011
5178,MICRO FOCUS INTL.,10/08/2011,0.594498834,0.265882353,Wednesday,8,2011
5179,MICRO FOCUS INTL.,07/12/2011,0.272937607,0.384230504,Wednesday,12,2011
5180,MICRO FOCUS INTL.,21/06/2012,0.334275732,0.199249595,Thursday,6,2012
5181,MICRO FOCUS INTL.,06/12/2012,0.30010743,0.421428572,Thursday,12,2012
5182,MILLENNIUM & CPTH.HTLS.,08/08/2002,0.066666667,0.050676328,Thursday,8,2002
5183,MILLENNIUM & CPTH.HTLS.,21/02/2005,0.066666667,0.48115942,Monday,2,2005
5184,MILLENNIUM & CPTH.HTLS.,21/02/2006,0.734932818,0.66849205,Tuesday,2,2006
5185,MILLENNIUM & CPTH.HTLS.,07/08/2007,0.518353131,0.686914166,Tuesday,8,2007
5186,MILLENNIUM & CPTH.HTLS.,20/02/2008,0.47022853,0.311889401,Wednesday,2,2008
5187,MILLENNIUM & CPTH.HTLS.,18/02/2009,0.074791704,0.074791704,Wednesday,2,2009
5188,MILLENNIUM & CPTH.HTLS.,16/02/2011,0.469597094,0.148800283,Wednesday,2,2011
5189,MILLENNIUM & CPTH.HTLS.,04/11/2011,0.361943921,0.662222222,Friday,11,2011
5190,MILLENNIUM & CPTH.HTLS.,03/05/2012,0.394409623,0.7,Thursday,5,2012
5191,MILLENNIUM & CPTH.HTLS.,02/11/2012,0.23375147,0.286984127,Friday,11,2012
5192,MISYS DEAD - 01/06/12,27/07/2000,0.478047835,0.31420399,Thursday,7,2000
5193,MISYS DEAD - 01/06/12,19/07/2001,0.446686734,0.129990969,Thursday,7,2001
5194,MISYS DEAD - 01/06/12,03/10/2001,0.372008114,0.519594321,Wednesday,10,2001
5195,MISYS DEAD - 01/06/12,24/01/2002,0.516642828,0.340271493,Thursday,1,2002
5196,MISYS DEAD - 01/06/12,18/06/2003,0.114761905,0.073949892,Wednesday,6,2003
5197,MISYS DEAD - 01/06/12,17/07/2003,0.187079965,0.421467353,Thursday,7,2003
5198,MISYS DEAD - 01/06/12,30/09/2003,0.530952381,0.461904762,Tuesday,9,2003
5199,MISYS DEAD - 01/06/12,18/06/2004,0.483491153,0.255573123,Friday,6,2004
5200,MISYS DEAD - 01/06/12,20/12/2004,0.616099137,0.648686472,Monday,12,2004
5201,MISYS DEAD - 01/06/12,27/01/2005,0.550034208,0.624377025,Thursday,1,2005
5202,MISYS DEAD - 01/06/12,22/06/2005,0.688147062,0.704476102,Wednesday,6,2005
5203,MISYS DEAD - 01/06/12,21/07/2005,0.480775984,0.734052288,Thursday,7,2005
5204,MISYS DEAD - 01/06/12,13/09/2005,0.393333333,0.176119175,Tuesday,9,2005
5205,MISYS DEAD - 01/06/12,20/12/2005,0.696688897,0.439076335,Tuesday,12,2005
5206,MISYS DEAD - 01/06/12,27/07/2006,0.228943208,0.354136009,Thursday,7,2006
5207,MISYS DEAD - 01/06/12,02/10/2006,0.435555555,-0.396287879,Monday,10,2006
5208,MISYS DEAD - 01/06/12,15/12/2006,0.602407739,0.655039788,Friday,12,2006
5209,MISYS DEAD - 01/06/12,18/01/2007,0.4117236,0.342222222,Thursday,1,2007
5210,MISYS DEAD - 01/06/12,20/06/2007,0.653980085,0.699115304,Wednesday,6,2007
5211,MISYS DEAD - 01/06/12,24/07/2007,0.406264715,0.299587259,Tuesday,7,2007
5212,MISYS DEAD - 01/06/12,20/09/2007,0.2,0.809350649,Thursday,9,2007
5213,MISYS DEAD - 01/06/12,24/01/2008,0.333735845,0.220621118,Thursday,1,2008
5214,MISYS DEAD - 01/06/12,09/01/2009,0.626420128,0.647612802,Friday,1,2009
5215,MISYS DEAD - 01/06/12,30/01/2009,0.485507845,0.421883672,Friday,1,2009
5216,MISYS DEAD - 01/06/12,09/04/2009,0.778697152,0.6816053,Thursday,4,2009
5217,MISYS DEAD - 01/06/12,25/06/2009,0.660056572,0.654503106,Thursday,6,2009
5218,MISYS DEAD - 01/06/12,26/06/2009,0.825730994,0.46005994,Friday,6,2009
5219,MISYS DEAD - 01/06/12,23/07/2009,0.457294032,0.527349896,Thursday,7,2009
5220,MISYS DEAD - 01/06/12,29/09/2009,0.6,0.313333333,Tuesday,9,2009
5221,MISYS DEAD - 01/06/12,14/01/2010,0.550477567,0.492307692,Thursday,1,2010
5222,MISYS DEAD - 01/06/12,08/04/2010,0.850812914,0.623314541,Thursday,4,2010
5223,MISYS DEAD - 01/06/12,29/09/2010,0.854558542,0.666666667,Wednesday,9,2010
5224,MISYS DEAD - 01/06/12,28/07/2011,0.730390748,0.579314183,Thursday,7,2011
5225,MITCHELLS & BUTLERS,13/02/2004,0.8,0.299077823,Friday,2,2004
5226,MITCHELLS & BUTLERS,01/12/2004,0.595160745,0.839598997,Wednesday,12,2004
5227,MITCHELLS & BUTLERS,26/01/2005,0.579339366,0.716470588,Wednesday,1,2005
5228,MITCHELLS & BUTLERS,27/09/2005,0.570405797,0.554876292,Tuesday,9,2005
5229,MITCHELLS & BUTLERS,30/11/2005,0.578547914,0.450931567,Wednesday,11,2005
5230,MITCHELLS & BUTLERS,02/02/2006,0.602463525,0.559437729,Thursday,2,2006
5231,MITCHELLS & BUTLERS,03/02/2006,0.2,0.592397661,Friday,2,2006
5232,MITCHELLS & BUTLERS,28/04/2006,0.573286589,0.675654838,Friday,4,2006
5233,MITCHELLS & BUTLERS,25/05/2006,0.658643738,0.95,Thursday,5,2006
5234,MITCHELLS & BUTLERS,31/08/2006,0.589097061,0.785714286,Thursday,8,2006
5235,MITCHELLS & BUTLERS,26/09/2006,0.663563042,0.584198123,Tuesday,9,2006
5236,MITCHELLS & BUTLERS,29/11/2006,0.658127651,0.661405596,Wednesday,11,2006
5237,MITCHELLS & BUTLERS,01/02/2007,0.44577027,0.449954303,Thursday,2,2007
5238,MITCHELLS & BUTLERS,22/05/2007,0.725086826,0.64,Tuesday,5,2007
5239,MITCHELLS & BUTLERS,27/09/2007,0.67021741,0.390578899,Thursday,9,2007
5240,MITCHELLS & BUTLERS,29/11/2007,0.579469634,0.186654843,Thursday,11,2007
5241,MITCHELLS & BUTLERS,09/04/2008,0.643192898,0.131259118,Wednesday,4,2008
5242,MITCHELLS & BUTLERS,20/05/2008,0.606739829,0.228722769,Tuesday,5,2008
5243,MITCHELLS & BUTLERS,25/07/2008,0.69704366,0.179829497,Friday,7,2008
5244,MITCHELLS & BUTLERS,23/09/2008,0.651971474,0.222552844,Tuesday,9,2008
5245,MITCHELLS & BUTLERS,26/11/2008,0.543807217,-0.042092842,Wednesday,11,2008
5246,MITCHELLS & BUTLERS,29/01/2009,0.10830539,0.387346013,Thursday,1,2009
5247,MITCHELLS & BUTLERS,16/07/2009,0.522773225,0.137039257,Thursday,7,2009
5248,MITCHELLS & BUTLERS,24/09/2009,0.512418301,0.410153732,Thursday,9,2009
5249,MITCHELLS & BUTLERS,08/01/2010,0.607487923,0.585549593,Friday,1,2010
5250,MITCHELLS & BUTLERS,27/01/2010,-0.022009569,0.490280319,Wednesday,1,2010
5251,MITCHELLS & BUTLERS,19/05/2010,0.474280533,0.42342712,Wednesday,5,2010
5252,MITCHELLS & BUTLERS,22/07/2010,0.74020202,0.414736871,Thursday,7,2010
5253,MITCHELLS & BUTLERS,23/09/2010,0.933333333,0.626612295,Thursday,9,2010
5254,MITCHELLS & BUTLERS,27/01/2011,0.226767677,0.669497625,Thursday,1,2011
5255,MITCHELLS & BUTLERS,20/05/2011,0.235826893,0.566644101,Friday,5,2011
5256,MITCHELLS & BUTLERS,21/07/2011,0.424725275,-0.13707614,Thursday,7,2011
5257,MITCHELLS & BUTLERS,27/09/2011,0.790811339,0.116794647,Tuesday,9,2011
5258,MITCHELLS & BUTLERS,22/11/2011,0.35089063,0.120808081,Tuesday,11,2011
5259,MITCHELLS & BUTLERS,26/01/2012,0.205735294,0.473021109,Thursday,1,2012
5260,MITCHELLS & BUTLERS,18/05/2012,0.236079996,0.171514737,Friday,5,2012
5261,MITCHELLS & BUTLERS,19/07/2012,0.532886447,-0.025953608,Thursday,7,2012
5262,MITCHELLS & BUTLERS,27/11/2012,0.518575281,0.070741024,Tuesday,11,2012
5263,MITIE GROUP,11/12/2000,0.774218353,0.786666667,Monday,12,2000
5264,MITIE GROUP,10/12/2001,0.809648223,0.393912131,Monday,12,2001
5265,MITIE GROUP,09/12/2002,0.70340012,0.575555556,Monday,12,2002
5266,MITIE GROUP,16/04/2004,0.98,0.976470588,Friday,4,2004
5267,MITIE GROUP,30/09/2004,0.716732543,0.545238095,Thursday,9,2004
5268,MITIE GROUP,19/05/2008,0.582145788,0.571121588,Monday,5,2008
5269,MITIE GROUP,30/01/2009,0.924369748,0.747222222,Friday,1,2009
5270,MITIE GROUP,30/03/2009,0.930568628,0.41,Monday,3,2009
5271,MITIE GROUP,10/07/2009,0.335633647,0.603263241,Friday,7,2009
5272,MITIE GROUP,12/08/2009,0.120608642,0.373493173,Wednesday,8,2009
5273,MITIE GROUP,23/11/2009,0,0.771988795,Monday,11,2009
5274,MITIE GROUP,30/03/2010,0.85259017,0.627403151,Tuesday,3,2010
5275,MITIE GROUP,22/11/2010,0.60478959,0.571621712,Monday,11,2010
5276,MITIE GROUP,31/01/2011,0.886922554,0.86072267,Monday,1,2011
5277,MONDI,28/02/2008,0.015425623,0.488450217,Thursday,2,2008
5278,MONDI,07/05/2010,-0.233333333,0.41047619,Friday,5,2010
5279,MONEYSUPERMARKET COM GP.,19/12/2007,0.552415584,0.500851371,Wednesday,12,2007
5280,MONEYSUPERMARKET COM GP.,26/02/2008,0.694822349,0.786267806,Tuesday,2,2008
5281,MONEYSUPERMARKET COM GP.,22/04/2008,0.458485162,0.732449553,Tuesday,4,2008
5282,MONEYSUPERMARKET COM GP.,23/04/2008,0,0.476009141,Wednesday,4,2008
5283,MONEYSUPERMARKET COM GP.,13/11/2008,0.428276357,0.080467836,Thursday,11,2008
5284,MONEYSUPERMARKET COM GP.,16/04/2009,0.164865591,0.108508392,Thursday,4,2009
5285,MONEYSUPERMARKET COM GP.,09/07/2010,0.643609023,0.316227106,Friday,7,2010
5286,MONEYSUPERMARKET COM GP.,04/08/2010,0.268526675,0.528447294,Wednesday,8,2010
5287,MONEYSUPERMARKET COM GP.,16/11/2010,0.610777744,0.678571429,Tuesday,11,2010
5288,MONEYSUPERMARKET COM GP.,12/01/2011,1,0.207443837,Wednesday,1,2011
5289,MONEYSUPERMARKET COM GP.,01/03/2011,0.417470347,0.770452424,Tuesday,3,2011
5290,MONEYSUPERMARKET COM GP.,08/07/2011,0.59251462,0.784786325,Friday,7,2011
5291,MONEYSUPERMARKET COM GP.,18/04/2012,0.096772321,0.288888889,Wednesday,4,2012
5292,MONEYSUPERMARKET COM GP.,14/11/2012,0.669454132,0.8,Wednesday,11,2012
5293,MORGAN ADVANCED MATERIAL,14/03/2000,0.612058909,0.631775196,Tuesday,3,2000
5294,MORGAN ADVANCED MATERIAL,11/09/2000,0.672137817,0.622193362,Monday,9,2000
5295,MORGAN ADVANCED MATERIAL,30/11/2001,0.72,-0.125714286,Friday,11,2001
5296,MORGAN ADVANCED MATERIAL,10/09/2002,0.205550492,-0.078787879,Tuesday,9,2002
5297,MORGAN ADVANCED MATERIAL,22/02/2005,0.319508557,0.373333333,Tuesday,2,2005
5298,MORGAN ADVANCED MATERIAL,08/07/2005,0.055588882,0.489665119,Friday,7,2005
5299,MORGAN ADVANCED MATERIAL,02/08/2005,0.317136237,0.452488252,Tuesday,8,2005
5300,MORGAN ADVANCED MATERIAL,06/12/2005,0.795821212,0.797757217,Tuesday,12,2005
5301,MORGAN ADVANCED MATERIAL,22/02/2006,0.347139196,0.496540192,Wednesday,2,2006
5302,MORGAN ADVANCED MATERIAL,28/06/2006,0.792582078,0.789452178,Wednesday,6,2006
5303,MORGAN ADVANCED MATERIAL,03/08/2006,0.537482143,0.738511807,Thursday,8,2006
5304,MORGAN ADVANCED MATERIAL,04/12/2006,0.771472101,0.76565769,Monday,12,2006
5305,MORGAN ADVANCED MATERIAL,04/07/2007,0.74606844,0.749995252,Wednesday,7,2007
5306,MORGAN ADVANCED MATERIAL,01/08/2007,0.566990786,0.587936508,Wednesday,8,2007
5307,MORGAN ADVANCED MATERIAL,03/12/2007,0.631648049,0.198434776,Monday,12,2007
5308,MORGAN ADVANCED MATERIAL,19/02/2008,0.588392415,0.43251948,Tuesday,2,2008
5309,MORGAN ADVANCED MATERIAL,18/04/2008,0.102517034,0.843716303,Friday,4,2008
5310,MORGAN ADVANCED MATERIAL,07/07/2008,0.82403986,0.688543994,Monday,7,2008
5311,MORGAN ADVANCED MATERIAL,12/11/2008,0.584296917,0.23151544,Wednesday,11,2008
5312,MORGAN ADVANCED MATERIAL,19/02/2009,0.475727078,0.131941392,Thursday,2,2009
5313,MORGAN ADVANCED MATERIAL,17/04/2009,0.286666667,0.414242424,Friday,4,2009
5314,MORGAN ADVANCED MATERIAL,15/05/2009,0.303581626,-0.017379679,Friday,5,2009
5315,MORGAN ADVANCED MATERIAL,29/07/2009,0.285223808,0.3,Wednesday,7,2009
5316,MORGAN ADVANCED MATERIAL,17/11/2010,0.748696503,0.9,Wednesday,11,2010
5317,MORGAN ADVANCED MATERIAL,15/02/2012,0.617582389,0.427877363,Wednesday,2,2012
5318,MORGAN ADVANCED MATERIAL,12/10/2012,-0.075453852,-0.379679961,Friday,10,2012
5319,MORGAN SINDALL GROUP,16/08/2000,0.69832642,0.358263403,Wednesday,8,2000
5320,MORGAN SINDALL GROUP,14/08/2001,0.707228164,0.461818182,Tuesday,8,2001
5321,MORGAN SINDALL GROUP,27/11/2007,0.942857143,0.240045723,Tuesday,11,2007
5322,MORGAN SINDALL GROUP,13/12/2007,1,1,Thursday,12,2007
5323,MORGAN SINDALL GROUP,24/02/2009,0.518906419,0.605755369,Tuesday,2,2009
5324,MORGAN SINDALL GROUP,10/08/2009,0.372352189,0.255238095,Monday,8,2009
5325,MORGAN SINDALL GROUP,17/12/2009,0.743768116,0.70081968,Thursday,12,2009
5326,MORGAN SINDALL GROUP,02/07/2010,0.764447703,0.735714286,Friday,7,2010
5327,MORGAN SINDALL GROUP,15/12/2010,0.799271709,0.772431078,Wednesday,12,2010
5328,MORGAN SINDALL GROUP,15/12/2011,0.77368228,0.706666667,Thursday,12,2011
5329,MORGAN SINDALL GROUP,06/11/2012,0.640545838,-0.286788767,Tuesday,11,2012
5330,MORRISON(WM)SPMKTS.,14/01/2000,0.758461538,0.505939394,Friday,1,2000
5331,MORRISON(WM)SPMKTS.,16/03/2000,0.657522325,0.386666667,Thursday,3,2000
5332,MORRISON(WM)SPMKTS.,18/05/2000,0.393778716,0.25953235,Thursday,5,2000
5333,MORRISON(WM)SPMKTS.,21/09/2000,0.6699808,0.528654443,Thursday,9,2000
5334,MORRISON(WM)SPMKTS.,23/05/2002,0.445861776,0.647272727,Thursday,5,2002
5335,MORRISON(WM)SPMKTS.,30/01/2003,0.783116883,0.567272727,Thursday,1,2003
5336,MORRISON(WM)SPMKTS.,16/05/2003,1,0.767604618,Friday,5,2003
5337,MORRISON(WM)SPMKTS.,09/01/2004,0.667032967,0.74508547,Friday,1,2004
5338,MORRISON(WM)SPMKTS.,21/10/2004,0.336878683,0.203931621,Thursday,10,2004
5339,MORRISON(WM)SPMKTS.,11/01/2005,0.535549872,0.168479841,Tuesday,1,2005
5340,MORRISON(WM)SPMKTS.,23/03/2005,0.347205243,0.418506493,Wednesday,3,2005
5341,MORRISON(WM)SPMKTS.,26/05/2005,0.133333333,0.575331322,Thursday,5,2005
5342,MORRISON(WM)SPMKTS.,08/06/2005,0.666666667,-0.029883223,Wednesday,6,2005
5343,MORRISON(WM)SPMKTS.,27/07/2005,0.726612277,0.417473666,Wednesday,7,2005
5344,MORRISON(WM)SPMKTS.,20/10/2005,0.136128102,-0.117709938,Thursday,10,2005
5345,MORRISON(WM)SPMKTS.,11/01/2006,0.754545454,0.305158219,Wednesday,1,2006
5346,MORRISON(WM)SPMKTS.,23/03/2006,0.261102883,0.081780968,Thursday,3,2006
5347,MORRISON(WM)SPMKTS.,25/05/2006,0.658539297,0.512876996,Thursday,5,2006
5348,MORRISON(WM)SPMKTS.,03/08/2006,0.826190476,0.483131438,Thursday,8,2006
5349,MORRISON(WM)SPMKTS.,21/09/2006,0.521400675,0.523138697,Thursday,9,2006
5350,MORRISON(WM)SPMKTS.,10/01/2007,0.763137255,0.543638864,Wednesday,1,2007
5351,MORRISON(WM)SPMKTS.,15/03/2007,0.447217063,0.532096468,Thursday,3,2007
5352,MORRISON(WM)SPMKTS.,24/05/2007,0.378015113,0.546300304,Thursday,5,2007
5353,MORRISON(WM)SPMKTS.,19/07/2007,0.714285714,0.538342387,Thursday,7,2007
5354,MORRISON(WM)SPMKTS.,20/09/2007,0.576289155,0.3414126,Thursday,9,2007
5355,MORRISON(WM)SPMKTS.,22/11/2007,0.872840926,0.756923077,Thursday,11,2007
5356,MORRISON(WM)SPMKTS.,22/01/2008,0.944761905,0.46476681,Tuesday,1,2008
5357,MORRISON(WM)SPMKTS.,13/03/2008,0.366565413,0.290909091,Thursday,3,2008
5358,MORRISON(WM)SPMKTS.,05/06/2008,0.530862734,0.380930669,Thursday,6,2008
5359,MORRISON(WM)SPMKTS.,06/06/2008,0.1,0.504894138,Friday,6,2008
5360,MORRISON(WM)SPMKTS.,11/09/2008,0.449432875,0.515672515,Thursday,9,2008
5361,MORRISON(WM)SPMKTS.,04/12/2008,0.628312808,0.305427306,Thursday,12,2008
5362,MORRISON(WM)SPMKTS.,22/01/2009,0.814652015,0.532750246,Thursday,1,2009
5363,MORRISON(WM)SPMKTS.,12/03/2009,0.541354268,0.722573486,Thursday,3,2009
5364,MORRISON(WM)SPMKTS.,04/06/2009,0.922065247,0.715006356,Thursday,6,2009
5365,MORRISON(WM)SPMKTS.,05/06/2009,0.5,0.711754386,Friday,6,2009
5366,MORRISON(WM)SPMKTS.,21/07/2009,0.935064935,0.623809524,Tuesday,7,2009
5367,MORRISON(WM)SPMKTS.,10/09/2009,0.471718459,0.510682155,Thursday,9,2009
5368,MORRISON(WM)SPMKTS.,21/01/2010,0.836137775,0.48993573,Thursday,1,2010
5369,MORRISON(WM)SPMKTS.,11/03/2010,0.414426461,0.466045788,Thursday,3,2010
5370,MORRISON(WM)SPMKTS.,20/04/2010,0.2,0.36869093,Tuesday,4,2010
5371,MORRISON(WM)SPMKTS.,06/05/2010,0.722539683,0.253381278,Thursday,5,2010
5372,MORRISON(WM)SPMKTS.,09/09/2010,0.476073775,0.365344746,Thursday,9,2010
5373,MORRISON(WM)SPMKTS.,07/10/2010,0.4,0.566679438,Thursday,10,2010
5374,MORRISON(WM)SPMKTS.,10/01/2011,0.565064103,0.361105751,Monday,1,2011
5375,MORRISON(WM)SPMKTS.,10/03/2011,0.366720077,0.619612272,Thursday,3,2011
5376,MORRISON(WM)SPMKTS.,05/05/2011,0.727272727,0.381818182,Thursday,5,2011
5377,MORRISON(WM)SPMKTS.,08/09/2011,0.461042393,0.229076395,Thursday,9,2011
5378,MORRISON(WM)SPMKTS.,09/01/2012,0.664171123,0.1395733,Monday,1,2012
5379,MORRISON(WM)SPMKTS.,08/03/2012,0.398722702,0.224125061,Thursday,3,2012
5380,MORRISON(WM)SPMKTS.,03/05/2012,0.33979798,0.105632427,Thursday,5,2012
5381,MORRISON(WM)SPMKTS.,06/09/2012,0.512683501,0.416923002,Thursday,9,2012
5382,MORRISON(WM)SPMKTS.,08/11/2012,0.690539683,0.078258778,Thursday,11,2012
5383,MORRISON(WM)SPMKTS.,14/11/2012,0.8,0.534711963,Wednesday,11,2012
5384,MORSE DEAD - 21/06/10,06/03/2000,0.583769968,0.288888889,Monday,3,2000
5385,MORSE DEAD - 21/06/10,07/03/2001,0.621193198,0.969230769,Wednesday,3,2001
5386,MORSE DEAD - 21/06/10,03/05/2001,0.59717274,0.170471983,Thursday,5,2001
5387,MORSE DEAD - 21/06/10,09/05/2002,0.442823026,0.381431445,Thursday,5,2002
5388,MORSE DEAD - 21/06/10,25/02/2003,0.069370153,0.354633859,Tuesday,2,2003
5389,MORSE DEAD - 21/06/10,09/07/2003,0.24,0.21,Wednesday,7,2003
5390,MORSE DEAD - 21/06/10,02/11/2004,0.736106934,0.720825906,Tuesday,11,2004
5391,MORSE DEAD - 21/06/10,19/01/2005,0.456190476,0.443392304,Wednesday,1,2005
5392,MORSE DEAD - 21/06/10,13/07/2005,0.788104897,0.468888889,Wednesday,7,2005
5393,MORSE DEAD - 21/06/10,04/09/2007,0.566171811,0.827150747,Tuesday,9,2007
5394,MORSE DEAD - 21/06/10,09/09/2009,0.095250991,0.071893939,Wednesday,9,2009
5395,MORSE DEAD - 21/06/10,15/10/2009,0.276565656,-0.038974359,Thursday,10,2009
5396,MORSE DEAD - 21/06/10,12/01/2010,1,0.871794872,Tuesday,1,2010
5397,MOTHERCARE,24/05/2001,0.669250582,0.1,Thursday,5,2001
5398,MOTHERCARE,08/10/2001,0.876190476,0.621746032,Monday,10,2001
5399,MOTHERCARE,16/11/2001,0.409578222,0.191571429,Friday,11,2001
5400,MOTHERCARE,22/05/2003,0.321945016,0.538699537,Thursday,5,2003
5401,MOTHERCARE,18/07/2003,0.595787546,0.052725706,Friday,7,2003
5402,MOTHERCARE,31/03/2004,0.923333333,0.630293647,Wednesday,3,2004
5403,MOTHERCARE,14/10/2004,0.707326007,0.713675214,Thursday,10,2004
5404,MOTHERCARE,31/03/2005,0.847272727,0.529246309,Thursday,3,2005
5405,MOTHERCARE,19/05/2005,0.614556021,0.755240225,Thursday,5,2005
5406,MOTHERCARE,15/07/2005,0.127611387,0.41016317,Friday,7,2005
5407,MOTHERCARE,13/10/2005,0.655050505,0.628095847,Thursday,10,2005
5408,MOTHERCARE,11/01/2006,0.792380952,0.783764569,Wednesday,1,2006
5409,MOTHERCARE,06/04/2006,0.709502924,0.695873016,Thursday,4,2006
5410,MOTHERCARE,19/10/2006,0.660952381,0.495163399,Thursday,10,2006
5411,MOTHERCARE,16/11/2006,0.478766402,0.717587603,Thursday,11,2006
5412,MOTHERCARE,18/01/2007,0.64690943,0.526657335,Thursday,1,2007
5413,MOTHERCARE,04/04/2007,0.80952716,0.759079786,Wednesday,4,2007
5414,MOTHERCARE,18/10/2007,0.886691087,0.915555556,Thursday,10,2007
5415,MOTHERCARE,22/11/2007,0.393326213,0.350882353,Thursday,11,2007
5416,MOTHERCARE,16/01/2008,0.835833224,0.371893939,Wednesday,1,2008
5417,MOTHERCARE,03/04/2008,0.862822823,0.68640213,Thursday,4,2008
5418,MOTHERCARE,22/05/2008,0.528084643,0.48025641,Thursday,5,2008
5419,MOTHERCARE,17/07/2008,0.887272727,0.219295967,Thursday,7,2008
5420,MOTHERCARE,16/10/2008,0.857142857,0.686263736,Thursday,10,2008
5421,MOTHERCARE,15/01/2009,0.817142857,0.300474359,Thursday,1,2009
5422,MOTHERCARE,02/04/2009,0.61025974,0.192380952,Thursday,4,2009
5423,MOTHERCARE,16/07/2009,0.653333333,0.626394518,Thursday,7,2009
5424,MOTHERCARE,18/11/2009,0.33575833,0.304854035,Wednesday,11,2009
5425,MOTHERCARE,14/01/2010,0.931884058,0.485443414,Thursday,1,2010
5426,MOTHERCARE,01/04/2010,0.575163399,0.543417367,Thursday,4,2010
