Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,76.849998,76.889999,75.510002,75.919998,43.281082,6291100
2007-10-16,76.599998,76.660004,76.239998,76.309998,43.503418,5689300
2007-10-17,76.099998,76.230003,74.889999,75.650002,43.127159,4769500
2007-10-18,75.370003,76.139999,75.209999,76.010002,43.332390,3652900
2007-10-19,76.180000,76.180000,74.680000,74.849998,42.671085,5815100
2007-10-22,73.489998,74.010002,73.029999,73.879997,42.118111,4296300
2007-10-23,75.550003,75.660004,74.860001,75.440002,43.007442,4561200
2007-10-24,75.610001,75.900002,74.790001,75.570000,43.081547,5412300
2007-10-25,75.940002,76.019997,75.070000,75.860001,43.246883,3759500
2007-10-26,77.309998,77.820000,76.940002,77.779999,44.341450,7062100
2007-10-29,78.330002,78.580002,77.959999,78.199997,44.580879,3637600
2007-10-30,77.559998,77.610001,76.540001,76.629997,43.685837,3317400
2007-10-31,76.860001,78.209999,76.690002,77.989998,44.461151,3796400
2007-11-01,77.989998,77.989998,76.330002,76.400002,43.554722,4330600
2007-11-02,78.110001,78.800003,77.760002,78.389999,44.689209,6886200
2007-11-05,78.519997,79.209999,78.059998,78.790001,44.917252,5978400
2007-11-06,79.750000,79.769997,78.919998,79.699997,45.436020,4386200
2007-11-07,79.250000,79.750000,77.610001,77.650002,44.631046,5263600
2007-11-08,77.330002,77.680000,76.059998,76.900002,44.199982,4761800
2007-11-09,75.639999,75.849998,74.610001,75.129997,43.182625,3383100
2007-11-12,72.589996,72.980003,72.110001,72.110001,41.446804,4633100
2007-11-13,72.199997,73.690002,72.070000,73.650002,42.331970,4194600
2007-11-14,74.449997,74.610001,73.279999,73.459999,42.222752,2549900
2007-11-15,72.239998,72.669998,70.919998,71.339996,41.004234,4346900
2007-11-16,72.750000,72.849998,71.790001,72.449997,41.642223,3713200
2007-11-19,71.760002,71.879997,69.949997,70.309998,40.412224,4812100
2007-11-20,70.550003,72.199997,70.500000,71.809998,41.274376,4287200
2007-11-21,72.099998,72.320000,71.000000,71.110001,40.872044,3097800
2007-11-23,70.769997,71.570000,70.500000,71.309998,40.986992,1250100
2007-11-26,71.790001,72.419998,70.430000,70.500000,40.521427,3071500
2007-11-27,70.440002,70.820000,69.809998,70.779999,40.682362,2998900
2007-11-28,71.440002,72.550003,71.300003,72.489998,41.665226,3068000
2007-11-29,72.040001,72.980003,71.860001,72.320000,41.567524,2987900
2007-11-30,73.330002,73.330002,72.449997,72.739998,41.808918,3608200
2007-12-03,72.870003,73.449997,72.820000,73.339996,42.153786,2662900
2007-12-04,73.019997,73.129997,72.260002,72.349998,41.584766,2274700
2007-12-05,72.760002,74.110001,72.760002,73.680000,42.349205,2785600
2007-12-06,73.750000,74.980003,73.730003,74.709999,42.941223,2224900
2007-12-07,75.120003,75.519997,74.820000,75.410004,43.343567,2992600
2007-12-10,75.279999,76.000000,75.199997,75.389999,43.332081,1997000
2007-12-11,76.150002,76.180000,74.260002,74.500000,42.820507,6908000
2007-12-12,76.300003,76.500000,75.449997,76.099998,43.740131,4758000
2007-12-13,75.000000,75.449997,74.320000,75.120003,43.176880,2716700
2007-12-14,74.730003,75.080002,74.019997,74.180000,42.636597,2907600
2007-12-17,73.830002,73.879997,73.070000,73.269997,42.113544,2707000
2007-12-18,73.889999,74.220001,72.580002,73.410004,42.194023,1939500
2007-12-19,72.800003,73.360001,72.099998,72.529999,41.688217,3298500
2007-12-20,72.550003,72.750000,72.230003,72.639999,41.751446,2259600
2007-12-21,73.660004,73.919998,73.169998,73.379997,42.176777,4428900
2007-12-24,73.089996,73.470001,72.680000,73.440002,42.211250,772000
2007-12-26,73.260002,73.919998,73.190002,73.660004,42.337708,1335300
2007-12-27,73.739998,74.470001,73.500000,74.029999,42.550377,1609600
2007-12-28,73.690002,74.250000,73.470001,73.949997,42.504398,1983700
2007-12-31,74.739998,74.739998,72.809998,73.169998,42.056053,1513300
2008-01-02,73.779999,73.959999,72.949997,73.360001,42.165279,2266800
2008-01-03,75.139999,75.239998,74.660004,74.760002,42.969963,3600000
2008-01-04,75.599998,75.620003,73.580002,73.669998,42.343472,4278900
2008-01-07,75.209999,75.279999,74.349998,74.989998,43.102158,5682600
2008-01-08,75.739998,75.870003,73.709999,73.790001,42.412418,3036800
2008-01-09,70.949997,72.010002,70.839996,71.790001,41.262878,7162600
2008-01-10,71.169998,71.699997,70.720001,71.470001,41.078968,4759500
2008-01-11,70.750000,70.830002,70.059998,70.150002,40.320263,3174100
2008-01-14,70.570000,70.739998,69.760002,70.230003,40.366245,2111500
2008-01-15,68.690002,68.800003,67.360001,67.360001,38.716633,4030900
2008-01-16,67.459999,67.730003,65.610001,65.919998,37.888973,5996900
2008-01-17,65.900002,66.839996,64.449997,64.449997,37.044048,7235200
2008-01-18,65.709999,66.019997,64.220001,65.019997,37.371677,4799300
2008-01-22,58.900002,62.930000,58.400002,62.480000,35.911758,11668400
2008-01-23,58.849998,62.200001,57.849998,61.380001,35.279514,11877700
2008-01-24,62.840000,63.590000,61.730000,63.549999,36.526756,5103700
2008-01-25,64.889999,65.029999,62.840000,63.270000,36.365814,4632600
2008-01-28,62.740002,63.840000,61.910000,63.490002,36.492287,3896100
2008-01-29,63.360001,63.849998,62.590000,63.650002,36.584240,4199600
2008-01-30,62.720001,63.799999,62.259998,62.490002,35.917503,4346800
2008-01-31,61.799999,64.050003,61.500000,63.950001,36.756672,6040700
2008-02-01,63.340000,64.500000,63.130001,64.250000,36.929104,5761400
2008-02-04,64.169998,65.099998,63.939999,64.410004,37.021069,3750800
2008-02-05,64.709999,64.779999,63.349998,63.480000,36.486530,6279800
2008-02-06,64.120003,64.269997,63.560001,63.709999,36.618717,7252800
2008-02-07,63.290001,63.540001,62.380001,63.040001,36.233627,5081600
2008-02-08,63.029999,64.489998,62.950001,64.300003,36.957840,4481700
2008-02-11,64.300003,64.800003,63.610001,64.800003,37.245224,5510300
2008-02-12,65.089996,66.260002,64.889999,65.559998,37.682053,5516800
2008-02-13,65.750000,66.839996,65.650002,66.760002,38.371792,3963200
2008-02-14,67.000000,67.129997,66.370003,66.430000,38.182110,3123000
2008-02-15,65.839996,66.070000,64.849998,65.680000,37.751026,3394600
2008-02-19,67.400002,67.500000,66.750000,66.989998,38.503975,3337200
2008-02-20,65.129997,66.320000,64.870003,66.059998,38.435036,4579000
2008-02-21,65.029999,65.379997,64.320000,64.419998,37.480850,4600500
2008-02-22,65.570000,65.639999,64.360001,65.550003,38.138309,3314200
2008-02-25,66.019997,66.879997,65.720001,66.790001,38.859764,3475600
2008-02-26,66.070000,67.559998,65.910004,67.379997,39.203033,3689000
2008-02-27,66.330002,67.139999,66.160004,66.449997,38.661938,3861200
2008-02-28,65.620003,66.480003,65.239998,66.160004,38.493214,5152900
2008-02-29,65.750000,65.800003,64.690002,64.870003,37.742672,3875700
2008-03-03,64.080002,65.099998,63.959999,64.629997,37.603031,4706500
2008-03-04,63.279999,64.349998,63.150002,64.099998,37.294662,5293900
2008-03-05,64.620003,65.750000,64.489998,65.750000,38.254677,4343000
2008-03-06,65.040001,65.239998,63.619999,63.759998,37.096848,3784500
2008-03-07,63.980000,64.519997,63.139999,63.860001,37.155025,4523600
2008-03-10,65.269997,65.540001,64.040001,64.510002,37.533218,9299600
2008-03-11,65.910004,66.139999,64.599998,65.779999,38.272118,7158000
2008-03-12,66.209999,66.540001,65.800003,65.919998,38.353573,7265400
2008-03-13,65.510002,65.739998,64.900002,65.510002,38.115040,4354400
2008-03-14,65.540001,65.730003,63.730000,64.230003,37.370312,5049100
2008-03-17,62.130001,62.740002,61.020000,62.029999,36.090298,6703600
2008-03-18,62.549999,63.430000,62.299999,63.310001,36.835026,3315100
2008-03-19,62.380001,62.810001,60.070000,60.070000,34.949932,7403100
2008-03-20,59.189999,60.130001,58.939999,59.889999,34.845207,5917800
2008-03-24,60.180000,61.189999,59.599998,60.669998,35.299019,3575900
2008-03-25,61.400002,62.029999,60.799999,61.750000,35.927387,4593500
2008-03-26,60.990002,62.279999,60.910000,61.959999,36.049572,4441500
2008-03-27,62.669998,62.700001,60.389999,60.660000,35.293201,5816900
2008-03-28,60.209999,60.790001,59.740002,59.919998,34.862659,4389700
2008-03-31,60.799999,61.250000,60.209999,60.650002,35.287388,4056100
2008-04-01,60.360001,61.389999,60.250000,61.389999,35.717934,3989500
2008-04-02,61.080002,62.650002,60.970001,62.360001,36.282303,4489100
2008-04-03,62.599998,62.950001,62.310001,62.500000,36.363750,3648100
2008-04-04,63.000000,63.259998,62.709999,62.980000,36.643032,2412000
2008-04-07,63.689999,64.129997,63.150002,63.459999,36.922295,3071300
2008-04-08,63.549999,63.889999,63.250000,63.849998,37.149204,2446600
2008-04-09,64.769997,65.129997,64.500000,64.910004,37.765938,3724300
2008-04-10,65.010002,65.370003,64.500000,64.940002,37.783398,3117600
2008-04-11,64.610001,64.970001,64.349998,64.650002,37.614674,3138100
2008-04-14,65.610001,65.900002,65.220001,65.610001,38.173218,3060500
2008-04-15,65.410004,65.730003,64.879997,65.470001,38.091759,3637400
2008-04-16,66.000000,67.309998,65.879997,67.290001,39.150677,3795400
2008-04-17,66.230003,67.699997,66.120003,67.540001,39.296124,4421600
2008-04-18,67.839996,68.300003,67.550003,68.199997,39.680119,2839200
2008-04-21,68.570000,68.690002,68.000000,68.419998,39.808132,3619400
2008-04-22,68.750000,69.089996,68.500000,68.830002,40.046665,3790600
2008-04-23,68.820000,69.440002,68.199997,69.160004,40.238678,3551000
2008-04-24,67.849998,68.269997,67.150002,67.809998,39.453217,4840700
2008-04-25,69.050003,69.440002,68.540001,69.180000,40.250320,3912900
2008-04-28,69.389999,69.639999,68.680000,68.980003,40.133949,2844600
2008-04-29,71.949997,72.610001,71.660004,72.180000,41.995777,9590900
2008-04-30,72.720001,73.349998,72.480003,72.790001,42.350700,6624200
2008-05-01,72.510002,72.730003,71.059998,71.910004,41.838676,6024900
2008-05-02,72.239998,72.769997,71.699997,72.220001,42.019051,4510000
2008-05-05,72.430000,72.790001,71.849998,72.470001,42.164494,2086900
2008-05-06,71.639999,73.050003,71.639999,72.839996,42.379772,3326800
2008-05-07,72.730003,72.820000,71.930000,72.129997,41.966671,3371600
2008-05-08,72.239998,72.839996,72.050003,72.699997,42.298321,2875600
2008-05-09,72.209999,72.449997,71.500000,72.099998,41.949215,2716700
2008-05-12,72.889999,73.080002,72.389999,73.000000,42.472874,3623500
2008-05-13,72.099998,72.669998,71.660004,72.440002,42.147053,4278500
2008-05-14,72.550003,72.699997,71.959999,72.029999,42.383289,4134800
2008-05-15,73.000000,73.470001,72.440002,73.260002,43.107033,5109900
2008-05-16,74.620003,74.839996,74.290001,74.779999,44.001427,5335200
2008-05-19,75.199997,75.500000,74.800003,74.809998,44.019077,4421100
2008-05-20,75.309998,75.339996,73.790001,74.930000,44.089684,5065400
2008-05-21,76.239998,77.220001,75.860001,76.019997,44.731052,7983600
2008-05-22,77.400002,77.690002,75.849998,76.120003,44.789902,7522700
2008-05-23,76.570000,76.620003,74.570000,75.070000,44.172058,5001300
2008-05-27,74.080002,74.150002,73.070000,73.559998,43.283581,4409600
2008-05-28,72.180000,72.879997,71.879997,72.709999,42.783405,6341000
2008-05-29,72.739998,73.290001,71.959999,72.050003,42.395050,6258700
2008-05-30,71.989998,72.720001,71.970001,72.510002,42.665737,4827000
2008-06-02,70.639999,71.739998,70.610001,71.019997,41.789005,5634200
2008-06-03,71.290001,71.349998,70.029999,70.199997,41.306488,5110700
2008-06-04,68.529999,68.680000,67.500000,67.500000,39.717789,7234100
2008-06-05,67.839996,69.620003,67.830002,69.410004,40.841660,6271700
2008-06-06,69.930000,69.989998,68.519997,68.889999,40.535679,6796500
2008-06-09,70.769997,70.900002,69.760002,70.599998,41.541855,4405700
2008-06-10,69.139999,69.550003,67.720001,68.500000,40.306206,5509100
2008-06-11,70.519997,70.580002,69.599998,69.879997,41.118202,5413800
2008-06-12,69.110001,69.620003,68.910004,69.129997,40.676903,3944200
2008-06-13,67.970001,68.809998,67.760002,68.400002,40.247368,5477000
2008-06-16,69.309998,69.580002,68.760002,68.879997,40.529797,3626200
2008-06-17,69.709999,69.889999,69.269997,69.699997,41.012299,5028200
2008-06-18,68.430000,68.750000,67.949997,68.570000,40.347378,4915200
2008-06-19,68.989998,69.160004,67.220001,67.419998,39.670715,4792300
2008-06-20,67.709999,67.790001,66.699997,67.349998,39.629524,4016500
2008-06-23,66.889999,68.139999,66.879997,68.070000,40.053185,4544200
2008-06-24,67.269997,68.040001,67.110001,67.269997,39.582443,4024700
2008-06-25,68.769997,69.389999,67.519997,68.830002,40.500366,6807500
2008-06-26,69.029999,69.209999,67.669998,67.949997,39.982559,4179600
2008-06-27,67.610001,68.050003,67.199997,67.779999,39.882538,5245900
2008-06-30,69.160004,70.089996,69.019997,69.570000,40.935799,4994100
2008-07-01,68.910004,69.099998,67.339996,68.169998,40.112026,6515800
2008-07-02,67.879997,68.209999,65.500000,65.540001,38.564510,7540300
2008-07-03,66.470001,66.519997,65.480003,66.339996,39.035236,5225800
2008-07-07,66.809998,67.699997,65.809998,66.449997,39.099964,7044300
2008-07-08,66.129997,66.180000,65.000000,65.870003,38.758686,4726800
2008-07-09,65.019997,65.989998,64.309998,64.449997,37.923122,5189500
2008-07-10,64.680000,64.970001,63.630001,64.900002,38.187920,5418800
2008-07-11,65.650002,65.699997,63.709999,64.529999,37.970215,5388100
2008-07-14,64.639999,64.849998,63.720001,64.320000,37.846642,4215800
2008-07-15,63.970001,64.150002,62.279999,62.310001,36.663929,4792300
2008-07-16,62.070000,62.150002,60.799999,61.619999,36.257927,6594100
2008-07-17,62.200001,62.610001,60.830002,61.509998,36.193195,6632000
2008-07-18,61.849998,62.709999,61.599998,62.400002,36.716892,4754800
2008-07-21,62.430000,63.099998,62.060001,62.990002,37.064053,4406700
2008-07-22,63.970001,63.970001,62.439999,62.959999,37.046398,5730800
2008-07-23,62.970001,63.000000,61.669998,61.959999,36.457981,5817300
2008-07-24,61.310001,61.930000,60.549999,60.919998,35.846035,5227200
2008-07-25,61.880001,62.310001,61.220001,61.570000,36.228508,4388400
2008-07-28,62.389999,62.389999,61.570000,61.799999,36.363846,4946300
2008-07-29,61.779999,61.889999,59.980000,60.240002,35.445919,9309200
2008-07-30,60.560001,62.090000,60.360001,62.090000,36.534481,10794600
2008-07-31,61.869999,62.200001,61.250000,61.439999,36.152012,7405000
2008-08-01,61.849998,61.930000,61.080002,61.200001,36.010799,6379200
2008-08-04,62.240002,62.240002,60.009998,60.200001,35.422375,4634400
2008-08-05,60.080002,60.310001,59.580002,60.230000,35.440025,6101700
2008-08-06,60.889999,61.619999,60.720001,61.590000,36.240273,5864000
2008-08-07,62.360001,62.490002,61.250000,61.340000,36.093174,4992300
2008-08-08,59.529999,60.450001,59.310001,60.020000,35.316460,5657200
2008-08-11,60.689999,60.700001,59.549999,60.240002,35.445919,4327600
2008-08-12,61.160000,61.380001,60.560001,60.970001,35.875462,5166000
2008-08-13,58.770000,59.880001,58.490002,59.570000,35.541344,8106400
2008-08-14,59.020000,59.650002,58.220001,58.830002,35.099846,5217000
2008-08-15,58.139999,58.169998,57.320000,57.520000,34.318253,5685000
2008-08-18,58.439999,58.520000,57.349998,57.520000,34.318253,6135600
2008-08-19,57.049999,57.529999,56.560001,57.439999,34.270535,8368900
2008-08-20,57.259998,57.639999,56.689999,57.450001,34.276489,9541700
2008-08-21,57.849998,58.660000,57.009998,58.400002,34.843292,9059000
2008-08-22,57.279999,57.779999,56.820000,57.139999,34.091530,4481000
2008-08-25,57.029999,57.639999,56.560001,56.799999,33.888676,2738000
2008-08-26,56.299999,57.320000,56.250000,56.900002,33.948338,5964700
2008-08-27,57.910000,58.279999,57.660000,58.180000,34.712032,3761700
2008-08-28,58.270000,58.439999,57.090000,57.630001,34.383877,4865900
2008-08-29,58.000000,58.130001,57.470001,57.630001,34.383877,3189000
2008-09-02,54.840000,55.080002,54.000000,54.009998,32.224072,9033200
2008-09-03,54.770000,54.790001,53.610001,54.439999,32.480633,7463500
2008-09-04,55.150002,55.669998,53.619999,54.259998,32.373222,11758900
2008-09-05,54.330002,54.480000,52.880001,54.029999,32.236012,10723600
2008-09-08,54.750000,54.919998,53.830002,54.389999,32.450802,6459000
2008-09-09,54.020000,54.180000,52.349998,52.400002,31.263500,7484300
2008-09-10,53.250000,53.820000,52.730000,53.490002,31.913828,7620100
2008-09-11,53.060001,53.450001,52.209999,53.419998,31.872063,6840000
2008-09-12,53.840000,54.889999,53.500000,54.790001,32.689449,6377600
2008-09-15,52.529999,53.400002,51.700001,51.930000,30.983084,7642700
2008-09-16,50.509998,52.459999,50.310001,52.320000,31.215767,10131300
2008-09-17,51.169998,52.840000,50.080002,51.410000,30.672831,11550600
2008-09-18,51.860001,52.360001,49.549999,51.459999,30.702663,12551200
2008-09-19,53.459999,54.750000,52.500000,54.549999,32.546257,8439400
2008-09-22,55.950001,56.689999,54.980000,55.160000,32.910194,7719600
2008-09-23,55.029999,55.599998,53.470001,54.099998,32.277775,6590100
2008-09-24,54.349998,54.380001,53.459999,53.540001,31.943657,4612400
2008-09-25,54.389999,55.700001,54.220001,55.340000,33.017597,5568200
2008-09-26,54.259998,54.599998,53.410000,54.549999,32.546257,6214900
2008-09-29,52.040001,52.099998,48.349998,49.139999,29.318483,8249600
2008-09-30,49.590000,50.680000,49.450001,50.169998,29.933010,7884900
2008-10-01,49.900002,50.849998,48.540001,50.119999,29.903173,7303100
2008-10-02,48.970001,49.060001,47.020000,47.040001,28.065554,7567400
2008-10-03,47.650002,50.110001,47.310001,47.750000,28.489159,9310700
2008-10-06,46.810001,46.840000,42.860001,45.650002,27.236237,14140400
2008-10-07,47.639999,47.799999,44.419998,44.419998,26.502377,10253700
2008-10-08,45.099998,46.160000,42.709999,44.700001,26.669439,13042200
2008-10-09,44.419998,44.790001,40.020000,40.700001,24.282913,13641500
2008-10-10,38.599998,42.040001,37.570000,40.549999,24.193411,19598000
2008-10-13,41.500000,46.500000,40.950001,46.500000,27.743372,11054400
2008-10-14,47.860001,48.599998,44.939999,46.709999,27.868666,13680900
2008-10-15,45.290001,45.500000,41.349998,41.360001,24.676689,9562500
2008-10-16,42.470001,44.570000,40.320000,44.439999,26.514301,13560400
2008-10-17,42.369999,47.209999,42.299999,44.299999,26.430784,10800900
2008-10-20,47.980000,50.959999,47.360001,50.930000,30.386440,12883100
2008-10-21,47.709999,48.939999,46.529999,47.270000,28.202774,9209300
2008-10-22,44.290001,44.470001,42.459999,43.250000,25.804317,12217300
2008-10-23,42.680000,45.540001,42.000000,45.060001,26.884220,13160500
2008-10-24,39.119999,43.290001,39.049999,42.590000,25.410545,13129900
2008-10-27,39.759998,42.230000,39.529999,40.150002,23.954756,10093700
2008-10-28,44.770000,46.660000,42.080002,46.520000,27.755301,10844200
2008-10-29,47.630001,50.599998,47.299999,49.200001,29.354282,13252200
