Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,2737.000000,2760.000000,2702.000000,2718.000000,1587.875000,11231737
2007-04-03,2724.000000,2743.000000,2714.000000,2730.000000,1594.885254,8362576
2007-04-04,2729.000000,2758.000000,2701.000000,2749.000000,1605.984985,12399187
2007-04-05,2744.000000,2772.000000,2728.000000,2766.000000,1615.916748,4324473
2007-04-10,2770.000000,2773.000000,2723.000000,2735.000000,1597.806396,11258176
2007-04-11,2724.000000,2739.000000,2710.000000,2720.000000,1589.043213,8880106
2007-04-12,2728.000000,2763.000000,2705.000000,2751.000000,1607.153442,9549947
2007-04-13,2752.000000,2838.000000,2752.000000,2820.000000,1647.463623,13979632
2007-04-16,2849.000000,2865.000000,2816.000000,2860.000000,1670.832153,10564576
2007-04-17,2859.000000,2863.000000,2830.000000,2855.000000,1667.911133,6917435
2007-04-18,2836.000000,2901.000000,2836.000000,2880.000000,1682.516113,9704305
2007-04-19,2852.000000,2931.000000,2852.000000,2918.000000,1704.716187,11011742
2007-04-20,2942.000000,2973.000000,2934.000000,2953.000000,1725.163330,15897618
2007-04-23,2897.000000,2925.000000,2820.000000,2832.000000,1654.474243,27897280
2007-04-24,2810.000000,2810.000000,2755.000000,2789.000000,1629.353516,21437895
2007-04-25,2775.000000,2785.000000,2747.000000,2762.000000,1613.580078,12504393
2007-04-26,2774.000000,2792.000000,2746.000000,2760.000000,1612.411133,9688051
2007-04-27,2751.000000,2763.000000,2721.000000,2740.000000,1600.727417,9599258
2007-04-30,2726.000000,2765.000000,2725.000000,2740.000000,1600.727417,7979728
2007-05-01,2723.000000,2732.000000,2702.000000,2713.000000,1584.953613,7019176
2007-05-02,2722.000000,2723.000000,2668.000000,2700.000000,1577.359131,15540198
2007-05-03,2701.000000,2728.000000,2650.000000,2665.000000,1556.911865,14999834
2007-05-04,2685.000000,2709.000000,2662.000000,2697.000000,1575.606445,11671820
2007-05-08,2704.000000,2708.000000,2663.000000,2693.000000,1573.269531,8837906
2007-05-09,2700.000000,2718.000000,2691.000000,2696.000000,1575.022217,14332290
2007-05-10,2702.000000,2714.000000,2678.000000,2695.000000,1574.438232,8129297
2007-05-11,2677.000000,2694.000000,2672.000000,2688.000000,1570.348511,8833182
2007-05-14,2689.000000,2699.000000,2665.000000,2685.000000,1568.596191,5372183
2007-05-15,2680.000000,2732.000000,2680.000000,2722.000000,1590.211548,14219094
2007-05-16,2710.000000,2729.000000,2705.000000,2724.000000,1591.380005,6311900
2007-05-17,2727.000000,2762.000000,2725.000000,2745.000000,1603.648315,8314794
2007-05-18,2765.000000,2765.000000,2738.000000,2748.000000,1605.400879,7487176
2007-05-21,2745.000000,2760.000000,2719.000000,2720.000000,1589.043213,7850809
2007-05-22,2716.000000,2717.000000,2696.000000,2707.000000,1581.448486,14110639
2007-05-23,2714.000000,2725.000000,2695.000000,2702.000000,1578.527466,6754808
2007-05-24,2685.000000,2701.000000,2674.000000,2694.000000,1573.854004,12647969
2007-05-25,2696.000000,2710.000000,2673.000000,2693.000000,1573.269531,11474945
2007-05-29,2718.000000,2718.000000,2673.000000,2703.000000,1579.111816,7809971
2007-05-30,2677.000000,2697.000000,2671.000000,2693.000000,1573.269531,9606261
2007-05-31,2701.000000,2708.000000,2676.000000,2686.000000,1569.179932,7024189
2007-06-01,2692.000000,2693.000000,2666.000000,2683.000000,1567.427368,6832290
2007-06-04,2676.000000,2686.000000,2664.000000,2675.000000,1562.754028,5807403
2007-06-05,2673.000000,2680.000000,2635.000000,2648.000000,1546.980225,10367579
2007-06-06,2635.000000,2680.000000,2623.000000,2625.000000,1533.543457,11640841
2007-06-07,2632.000000,2652.000000,2595.000000,2610.000000,1524.780273,9110816
2007-06-08,2586.000000,2590.000000,2558.000000,2574.000000,1503.749146,15768155
2007-06-11,2571.000000,2634.000000,2571.000000,2634.000000,1538.801147,10020434
2007-06-12,2629.000000,2638.000000,2616.000000,2622.000000,1531.791138,9354511
2007-06-13,2612.000000,2620.000000,2585.000000,2596.000000,1516.601440,12945040
2007-06-14,2611.000000,2618.000000,2577.000000,2604.000000,1521.274902,9492526
2007-06-15,2612.000000,2629.000000,2594.000000,2623.000000,1532.374756,12646663
2007-06-18,2623.000000,2632.000000,2611.000000,2618.000000,1529.454102,5237648
2007-06-19,2625.000000,2628.000000,2597.000000,2603.000000,1520.690674,6750889
2007-06-20,2610.000000,2623.000000,2586.000000,2608.000000,1523.611450,6315032
2007-06-21,2597.000000,2605.000000,2568.000000,2580.000000,1507.253784,7687312
2007-06-22,2585.000000,2592.000000,2552.000000,2567.000000,1499.659302,9959997
2007-06-25,2564.000000,2594.000000,2555.000000,2585.000000,1510.175171,12546334
2007-06-26,2565.000000,2595.000000,2565.000000,2583.000000,1509.006470,7938415
2007-06-27,2583.000000,2681.000000,2582.000000,2659.000000,1553.406372,17355764
2007-06-28,2666.000000,2666.000000,2631.000000,2651.000000,1548.733032,7695377
2007-06-29,2668.000000,2686.000000,2621.000000,2683.000000,1567.427368,6824108
2007-07-02,2674.000000,2701.000000,2656.000000,2658.000000,1552.821899,5726640
2007-07-03,2652.000000,2687.000000,2644.000000,2669.000000,1559.248413,5117775
2007-07-04,2657.000000,2696.000000,2657.000000,2684.000000,1568.011353,3923975
2007-07-05,2695.000000,2711.000000,2664.000000,2669.000000,1559.248413,5697978
2007-07-06,2679.000000,2699.000000,2673.000000,2688.000000,1570.348511,6585695
2007-07-09,2684.000000,2702.000000,2649.000000,2663.000000,1555.743042,7478608
2007-07-10,2657.000000,2677.000000,2627.000000,2631.000000,1537.048706,6985509
2007-07-11,2648.000000,2725.000000,2631.000000,2695.000000,1574.438232,17118170
2007-07-12,2707.000000,2754.000000,2693.000000,2748.000000,1605.400879,10636850
2007-07-13,2770.000000,2786.000000,2750.000000,2765.000000,1615.332520,7679632
2007-07-16,2772.000000,2793.000000,2752.000000,2770.000000,1618.253540,4929576
2007-07-17,2774.000000,2776.000000,2745.000000,2754.000000,1608.906128,5075128
2007-07-18,2722.000000,2741.000000,2685.000000,2689.000000,1570.932495,8687655
2007-07-19,2729.000000,2739.000000,2698.000000,2718.000000,1587.875000,6881497
2007-07-20,2725.000000,2735.000000,2700.000000,2710.000000,1583.201050,6473850
2007-07-23,2702.000000,2721.000000,2690.000000,2710.000000,1583.201050,4380560
2007-07-24,2713.000000,2716.000000,2664.000000,2671.000000,1560.416748,7041048
2007-07-25,2669.000000,2724.000000,2655.000000,2676.000000,1563.337769,8185054
2007-07-26,2669.000000,2753.000000,2582.000000,2592.000000,1514.264404,20411464
2007-07-27,2562.000000,2622.000000,2549.000000,2562.000000,1496.738403,13227152
2007-07-30,2564.000000,2575.000000,2540.000000,2542.000000,1485.054565,8618593
2007-07-31,2547.000000,2563.000000,2535.000000,2559.000000,1494.985840,11161364
2007-08-01,2537.000000,2563.000000,2506.000000,2530.000000,1478.043701,10448811
2007-08-02,2547.000000,2559.000000,2530.000000,2545.000000,1486.806641,8199868
2007-08-03,2544.000000,2551.000000,2506.000000,2509.000000,1465.775635,7727760
2007-08-06,2492.000000,2547.000000,2483.000000,2522.000000,1473.369751,9185891
2007-08-07,2538.000000,2553.000000,2488.000000,2524.000000,1474.538696,11123114
2007-08-08,2518.000000,2523.000000,2482.000000,2517.000000,1485.337646,12092636
2007-08-09,2513.000000,2522.000000,2200.000000,2430.000000,1433.997314,33036220
2007-08-10,2415.000000,2443.000000,2350.000000,2350.000000,1386.787231,16619617
2007-08-13,2370.000000,2387.000000,2354.000000,2370.000000,1398.589844,12651814
2007-08-14,2364.000000,2376.000000,2352.000000,2359.000000,1392.098267,14984187
2007-08-15,2351.000000,2351.000000,2315.000000,2330.000000,1374.984741,0
2007-08-16,2298.000000,2306.000000,2250.000000,2278.000000,1344.298584,17202748
2007-08-17,2260.000000,2350.000000,2246.000000,2336.000000,1378.525757,15520425
2007-08-20,2341.000000,2395.000000,2341.000000,2354.000000,1389.147705,7164436
2007-08-21,2365.000000,2383.000000,2331.000000,2378.000000,1403.310791,6472753
2007-08-22,2391.000000,2410.000000,2373.000000,2404.000000,1418.653809,6717796
2007-08-23,2410.000000,2443.000000,2397.000000,2412.000000,1423.375000,6800614
2007-08-24,2415.000000,2446.000000,2415.000000,2433.000000,1435.767578,6573677
2007-08-28,2406.000000,2419.000000,2375.000000,2387.000000,1408.621704,5231474
2007-08-29,2388.000000,2407.000000,2358.000000,2391.000000,1410.982300,6828574
2007-08-30,2397.000000,2419.000000,2370.000000,2417.000000,1426.325684,6465676
2007-08-31,2425.000000,2446.000000,2398.000000,2445.000000,1442.849121,7578508
2007-09-03,2455.000000,2464.000000,2418.000000,2432.000000,1435.177612,3304303
2007-09-04,2419.000000,2468.000000,2411.000000,2466.000000,1455.241577,6397850
2007-09-05,2455.000000,2466.000000,2417.000000,2424.000000,1430.456177,5691163
2007-09-06,2441.000000,2448.000000,2388.000000,2425.000000,1431.046753,6021395
2007-09-07,2400.000000,2428.000000,2373.000000,2373.000000,1400.360107,13590190
2007-09-10,2382.000000,2396.000000,2341.000000,2345.000000,1383.837036,3892780
2007-09-11,2366.000000,2393.000000,2354.000000,2393.000000,1412.162720,5621049
2007-09-12,2380.000000,2409.000000,2367.000000,2400.000000,1416.293335,4690951
2007-09-13,2393.000000,2393.000000,2365.000000,2388.000000,1409.212036,7624302
2007-09-14,2367.000000,2392.000000,2349.000000,2375.000000,1401.540527,7278531
2007-09-17,2375.000000,2382.000000,2352.000000,2362.000000,1393.868652,0
2007-09-18,2348.000000,2375.000000,2341.000000,2360.000000,1392.688721,6580670
2007-09-19,2391.000000,2433.000000,2367.000000,2418.000000,1426.915894,8835776
2007-09-20,2407.000000,2431.000000,2394.000000,2416.000000,1425.735229,6189111
2007-09-21,2423.000000,2446.000000,2420.000000,2427.000000,1432.226685,10488078
2007-09-24,2423.000000,2461.000000,2415.000000,2437.000000,1438.128174,7679391
2007-09-25,2433.000000,2466.000000,2425.000000,2430.000000,1433.997314,7240161
2007-09-26,2431.000000,2447.000000,2402.000000,2417.000000,1426.325684,8636019
2007-09-27,2429.000000,2429.000000,2401.000000,2420.000000,1428.095581,5163396
2007-09-28,2412.000000,2463.000000,2408.000000,2449.000000,1445.209473,9863805
2007-10-01,2433.000000,2492.000000,2427.000000,2475.000000,1460.552734,9257730
2007-10-02,2476.000000,2553.000000,2472.000000,2510.000000,1481.206909,11917582
2007-10-03,2505.000000,2540.000000,2505.000000,2525.000000,1490.058594,4622125
2007-10-04,2524.000000,2589.000000,2517.000000,2570.000000,1516.614014,10901454
2007-10-05,2571.000000,2585.000000,2542.000000,2574.000000,1518.974976,7725574
2007-10-08,2571.000000,2579.000000,2544.000000,2568.000000,1515.433838,4483157
2007-10-09,2561.000000,2576.000000,2546.000000,2567.000000,1514.843872,7960624
2007-10-10,2567.000000,2570.000000,2543.000000,2561.000000,1511.303223,5728753
2007-10-11,2560.000000,2606.000000,2547.000000,2589.000000,1527.826782,10465760
2007-10-12,2582.000000,2591.000000,2557.000000,2580.000000,1522.515259,7954006
2007-10-15,2575.000000,2599.000000,2551.000000,2558.000000,1509.532715,4996775
2007-10-16,2549.000000,2568.000000,2525.000000,2539.000000,1498.320313,7208155
2007-10-17,2551.000000,2574.000000,2536.000000,2558.000000,1509.532715,6256093
2007-10-18,2563.000000,2588.000000,2554.000000,2554.000000,1507.172485,6796707
2007-10-19,2521.000000,2535.000000,2447.000000,2461.000000,1452.291016,14562087
2007-10-22,2412.000000,2450.000000,2402.000000,2437.000000,1438.128174,11491688
2007-10-23,2446.000000,2478.000000,2427.000000,2458.000000,1450.520508,9094478
2007-10-24,2448.000000,2448.000000,2369.000000,2409.000000,1421.604370,0
2007-10-25,2429.000000,2429.000000,2390.000000,2400.000000,1416.293335,12498856
2007-10-26,2388.000000,2396.000000,2353.000000,2375.000000,1401.540527,10261810
2007-10-29,2375.000000,2379.000000,2338.000000,2359.000000,1392.098267,8386565
2007-10-30,2355.000000,2364.000000,2332.000000,2356.000000,1390.328125,6234145
2007-10-31,2365.000000,2375.000000,2335.000000,2373.000000,1400.360107,7557659
2007-11-01,2320.000000,2422.000000,2296.000000,2330.000000,1374.984741,11839141
2007-11-02,2323.000000,2356.000000,2290.000000,2295.000000,1354.330566,8433039
2007-11-05,2296.000000,2303.000000,2239.000000,2282.000000,1346.659180,5947465
2007-11-06,2297.000000,2297.000000,2245.000000,2259.000000,1333.085938,5962534
2007-11-07,2258.000000,2277.000000,2229.000000,2236.000000,1319.513306,5129088
2007-11-08,2232.000000,2235.000000,2180.000000,2180.000000,1286.466675,9126766
2007-11-09,2193.000000,2205.000000,2135.000000,2146.000000,1266.402344,7397780
2007-11-12,2148.000000,2161.000000,2121.000000,2155.000000,1271.713379,6519500
2007-11-13,2131.000000,2232.000000,2124.000000,2192.000000,1293.547974,8731366
2007-11-14,2214.000000,2238.000000,2193.000000,2231.000000,1316.562866,6387861
2007-11-15,2233.000000,2233.000000,2182.000000,2205.000000,1301.219727,5000154
2007-11-16,2192.000000,2225.000000,2177.000000,2193.000000,1294.138184,5872427
2007-11-19,2190.000000,2194.000000,2124.000000,2153.000000,1270.533447,5694544
2007-11-20,2155.000000,2161.000000,2102.000000,2144.000000,1265.222168,7747057
2007-11-21,2120.000000,2143.000000,2090.000000,2093.000000,1235.125977,7076239
2007-11-22,2103.000000,2267.000000,2092.000000,2231.000000,1316.562866,12055854
2007-11-23,2226.000000,2343.000000,2225.000000,2275.000000,1342.528198,13761834
2007-11-26,2275.000000,2279.340088,2225.000000,2232.000000,1317.152832,7823356
2007-11-27,2208.000000,2258.000000,2207.000000,2243.000000,1323.644165,5707205
2007-11-28,2244.000000,2279.000000,2222.000000,2271.000000,1340.167603,6204123
2007-11-29,2255.000000,2287.000000,2224.000000,2277.000000,1343.708496,8012541
2007-11-30,2280.000000,2331.000000,2257.000000,2310.000000,1363.182495,8779313
2007-12-03,2302.000000,2314.000000,2278.000000,2292.000000,1352.560303,6101496
2007-12-04,2286.000000,2296.000000,2252.000000,2262.000000,1334.856323,4675435
2007-12-05,2281.000000,2301.000000,2256.000000,2301.000000,1357.871582,5118324
2007-12-06,2284.000000,2312.000000,2250.000000,2290.000000,1351.379883,7309417
2007-12-07,2301.000000,2324.000000,2286.000000,2299.000000,1356.691040,4731086
2007-12-10,2300.000000,2332.000000,2283.000000,2316.000000,1366.723267,4931150
2007-12-11,2303.000000,2304.000000,2283.000000,2298.000000,1356.101074,5007152
2007-12-12,2275.000000,2308.000000,2264.000000,2296.000000,1354.920898,6725859
2007-12-13,2275.000000,2305.000000,2262.000000,2269.000000,1338.987427,9568835
2007-12-14,2251.000000,2289.000000,2251.000000,2269.000000,1338.987427,4727540
2007-12-17,2243.000000,2253.000000,2222.000000,2222.000000,1311.251831,4509665
2007-12-18,2210.000000,2256.000000,2206.750000,2218.000000,1308.891235,7098718
2007-12-19,2216.000000,2234.000000,2205.000000,2216.000000,1307.710815,3829976
2007-12-20,2225.000000,2237.000000,2208.000000,2217.000000,1308.301025,5114592
2007-12-21,2243.000000,2243.000000,2199.000000,2210.000000,1304.170166,9713682
2007-12-24,2215.000000,2224.000000,2190.000000,2210.000000,1304.170166,1184891
2007-12-27,2203.000000,2209.000000,2174.000000,2192.000000,1293.547974,4173476
2007-12-28,2181.000000,2195.000000,2154.000000,2175.000000,1283.516113,3241133
2007-12-31,2175.000000,2179.000000,2152.000000,2164.000000,1277.024780,908338
2008-01-02,2163.000000,2179.000000,2141.000000,2147.000000,1266.992798,3742003
2008-01-03,2142.000000,2176.000000,2132.000000,2167.000000,1278.795044,6949388
2008-01-04,2160.000000,2175.000000,2107.000000,2110.000000,1245.158081,6597705
2008-01-07,2109.000000,2175.000000,2109.000000,2170.000000,1280.565186,6774040
2008-01-08,2182.000000,2282.000000,2155.000000,2234.000000,1318.333008,13394833
2008-01-09,2233.000000,2334.000000,2231.000000,2301.000000,1357.871582,14336418
2008-01-10,2305.000000,2321.000000,2256.000000,2297.000000,1355.510986,6894173
2008-01-11,2310.000000,2345.000000,2295.000000,2318.000000,1367.903320,9827121
2008-01-14,2303.000000,2320.000000,2271.000000,2308.000000,1362.002197,5927191
2008-01-15,2280.000000,2298.000000,2220.000000,2227.000000,1314.202393,9244859
2008-01-16,2256.000000,2325.000000,2250.000000,2299.000000,1356.691040,15166788
2008-01-17,2302.000000,2336.000000,2282.000000,2298.000000,1356.101074,10945680
2008-01-18,2300.000000,2395.000000,2291.000000,2345.000000,1383.837036,12341205
2008-01-21,2314.000000,2345.000000,2206.000000,2218.000000,1308.891235,12569419
2008-01-22,2175.000000,2241.000000,2094.000000,2201.000000,1298.859009,15662218
2008-01-23,2251.000000,2251.000000,2131.000000,2174.000000,1282.925781,12260025
2008-01-24,2231.000000,2232.000000,2148.000000,2217.000000,1308.301025,9430140
2008-01-25,2250.000000,2259.000000,2162.000000,2180.000000,1286.466675,8407906
2008-01-28,2169.000000,2187.000000,2137.000000,2151.000000,1269.353149,6446183
2008-01-29,2178.000000,2194.000000,2155.000000,2180.000000,1286.466675,6345296
2008-01-30,2162.000000,2162.000000,2116.000000,2120.000000,1251.059326,6705475
2008-01-31,2103.000000,2129.000000,2014.000000,2094.000000,1235.716187,15591751
2008-02-01,2067.000000,2094.000000,2056.000000,2085.000000,1230.404907,11980985
2008-02-04,2100.000000,2112.000000,2080.000000,2099.000000,1238.666504,6147231
2008-02-05,2105.000000,2125.000000,2060.000000,2065.000000,1218.602295,6940382
2008-02-06,2015.000000,2046.000000,2000.000000,2028.000000,1237.333374,8518324
2008-02-07,2020.000000,2025.000000,1954.000000,1979.000000,1207.437378,10711878
2008-02-08,1986.000000,1992.000000,1920.000000,1947.000000,1187.913330,8501677
2008-02-11,1943.000000,1970.000000,1922.000000,1929.000000,1176.930908,7343051
2008-02-12,1937.000000,1960.000000,1889.000000,1955.000000,1192.794312,13019074
2008-02-13,1956.000000,2012.000000,1944.000000,1996.000000,1217.809326,7459881
2008-02-14,1996.000000,2005.000000,1940.000000,1945.000000,1186.692993,6747715
2008-02-15,1941.000000,1975.000000,1941.000000,1954.000000,1192.184082,6910458
2008-02-18,1965.000000,2006.000000,1965.000000,2000.000000,1220.249756,4371336
2008-02-19,1988.000000,2034.000000,1983.000000,2023.000000,1234.282837,10808548
2008-02-20,2010.000000,2023.000000,1993.000000,1998.000000,1219.029541,9936575
2008-02-21,2012.000000,2045.000000,2000.000000,2036.000000,1242.214478,5443642
2008-02-22,2031.000000,2038.000000,1997.000000,2007.000000,1224.520630,6419147
2008-02-25,2017.000000,2035.000000,1984.000000,1999.000000,1219.639771,6029405
